"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"44945","col","Guanggaishan","102.949997","33.950001","Saierlangshan Section, Bed 95-1","","","3","Ladinian","","242","237","11701"
"44946","col","Lanmu","109.000000","24.000000","Guangxi, China Bed 1","","","6","Ladinian","","242","237","11709"
"44947","col","Lanmu","106.400002","24.920000","Guangxi, China Bed 2","","","7","Ladinian","","242","237","11709"
"44953","col","Cassian","11.615000","46.539001","Pachycardientuff Fauna, Seiser Alm","","","194","Longobardian","","242","235","9188"
"45195","col","Lockatong","-75.589401","40.227798","Limerick tracksite","","Pottstown","2","Norian","","228","208.5","85047"
"45379","col","Parson Bay","-124.231941","48.856945","Lake Cowichan, Southern Vancouver Island, Britisch Columbia","33392","Reef 49","54","Rhaetian","","208.5","201.3","11813"
"45419","col","Cabo Cope","-1.483333","37.416668","Cabo Cope Unit, Murcia, Spain","","","5","Longobardian","","242","235","11830"
"45420","col","Wilkowice Beds","19.266666","50.450001","Goluchowice, Silesia, Poland","","","4","Fassanian","","242","235","11831"
"45421","col","","8.683333","49.316666","Nussloch/ Heidelberg, Germany","","","3","Ladinian","","242","237","11833"
"45422","col","","9.683333","49.216667","Kupferzell-Rüblingen, Germany","","","3","Ladinian","","242","237","11833"
"45423","col","","21.183332","50.933334","Nietulisko, Holy Cross Mts., Poland","","","1","Ladinian","","242","237","11834"
"45425","col","Saharonim","34.875999","30.586000","Har Gevanim, Makhtesh Ramon, Subunits 12-15","","","2","Illyrian","","247.2","242","11164"
"45426","col","Steinalm","11.416667","47.400002","Karwendel, Austria","","","12","Anisian","","247.2","242","11835"
"45427","col","Wetterstein","11.000000","47.416668","Wetterstein Mts., Germany","38140","","33","Ladinian","","242","237","11835"
"45428","col","Wetterstein","11.000000","47.416668","Wetterstein Mts. 2, Germany","","","23","Julian","","235","232","11835"
"45434","col","Wengen","11.733333","46.500000","Sasso Piatto, Dolomites, Italy","","Reef 3355","13","Longobardian","","242","235","11837"
"45441","col","Tecovas","-101.664421","34.983803","Panhandle Plains Museum P217","","","1","Carnian","","237","228","11840"
"45512","col","","-77.199997","-8.750000","Nevado de Acrotambo, Northern Peru","","","4","Norian","","228","208.5","11928"
"45513","col","Caturrita","-53.856945","-29.601389","Água Negra","","Unaysaurus type site","1","Norian","","228","208.5","13838"
"45514","col","Kasimlar","31.066668","37.799999","Aksu, Taurus","","","4","Tuvalian","","232","221.5","11908"
"45520","col","Luning","-118.165001","38.424999","MI 8607, Garfield Hills","","Reef 46","1","Lacian","","221.5","215.56","11939"
"59926","col","","9.716667","50.616669","Asteroidea, Muschelkalk, Marbach, Baden-Württemberg","","","2","Ladinian","","242","237","17209"
"45912","col","","129.750000","70.500000","Nonammonoid cephalopods of the Western Verkhoyansk Range, Kharaulakhsk Mountains","","","3","Olenekian","","251.2","247.2","12227"
"45915","col","","112.666664","74.916664","Chernokhrebetnaya river (Olenekites spiniplicatus zone)","","","1","Spathian","","251.3","247.2","12227"
"45916","col","","132.000000","65.000000","Nonammonoid cephalopods of Verkhoyansk Range, Basin of Syngynakh River","","","1","Olenekian","","251.2","247.2","12227"
"46077","col","","-3.472222","51.508057","Ruthin Quarry","","Cowbridge islands, SS 975 796","15","Rhaetian","","208.5","201.3","12290"
"98598","col","Santa Maria","-52.450279","-29.740278","Santuario Schoenstatt, Santa Cruz do Sol fauna","","Schoenstadt","9","Carnian","","237","228","34127"
"46345","col","Wellenkalk","9.933333","49.783333","Wellenkalk, Würzburg, Germany","","","5","Anisian","","247.2","242","12353"
"46347","col","Erfurt","9.933333","49.783333","Bairdienkalk, Lettenkeuper, Würzburg","","","1","Ladinian","","242","237","12353"
"46348","col","Erfurt","9.933333","49.783333","Grenzdolomit, Lettenkeuper, Würzburg","","","1","Ladinian","","242","237","12353"
"46349","col","Grabfeld","9.933333","49.783333","Estherienschichten, Gipskeuper, Würzburg","","","2","Carnian","","237","228","12353"
"46352","col","Erfurt","9.933333","49.783333","Lettenkeuper (undifferentiated), Würzburg","","","3","Ladinian","","242","237","12353"
"46353","col","","9.933333","49.783333","Upper Hauptmuschelkalk, Würzburg, Germany","","","4","Ladinian","","242","237","12353"
"46354","col","","9.933333","49.783333","Middle Hauptmuschelkalk, Würzburg, Germany","","","3","Ladinian","","242","237","12353"
"46355","col","","9.933333","49.783333","Lower Hauptmuschelkalk, Würzburg","","","6","Anisian","Ladinian","247.2","237","12353"
"46361","col","Ceratites Beds","9.833333","51.500000","Dransfelder Hochfläche, Göttingen, Lower Ceratites Beds","","","6","Anisian","","247.2","242","12355"
"46362","col","Ceratites Beds","9.833333","51.500000","Dransfelder Hochfläche, Göttingen, Middle Ceratites Beds","","","5","Ladinian","","242","237","12355"
"46363","col","Ceratites Beds","9.833333","51.500000","Dransfelder Hochfläche, Göttingen, Upper Ceratites Beds","","","9","Ladinian","","242","237","12355"
"46532","col","","46.500000","45.250000","Eastern Ciscaucasia, Carbonate/Clastic carbonate Formation","","","12","Olenekian","","251.2","247.2","12411"
"46533","col","Clastic carbonate","46.500000","45.250000","Eastern Ciscaucasia, Clastic carbonate Formation","","","9","Anisian","","247.2","242","12411"
"46534","col","Clastic carbonate","46.500000","45.250000","Eastern Ciscaucasia, Clastic carbonate Formation","","","6","Ladinian","","242","237","12411"
"46555","col","Bell Springs","-108.808891","43.025555","Sage Creek tracksite (Popo Agie)","","","1","Norian","Rhaetian","228","201.3","54068"
"46560","col","Sloan Canyon","-103.350899","36.894199","Peacock Canyon tracksite","","","12","Norian","","228","208.5","12429"
"46561","col","Parson Bay","-127.466667","50.116669","Malksope Inlet, Vancouver Island (GSC 6897)","","","3","Sevatian","","212","205.6","11541"
"46562","col","Pardonet","-122.766670","56.133331","North bank of Peace River 1 (GSC 9144)","","","2","Lacian","","221.5","215.56","11541"
"46563","col","Sloan Canyon","-103.107498","36.845001","Peacock Canyon tracksite (AMNH)","","","1","Norian","","228","208.5","12429"
"46564","col","","-117.000000","50.000000","Slocan Mining Camp (GSC 8849)","","Whitewater Deep mine workings","1","Tuvalian","","232","221.5","11541"
"46567","col","Pekin","-79.281944","35.560280","Pomona Terra-cotta (Pomona B)","","Pomona Pipe Products Co. clay pit","7","Carnian","","237","228","12431"
"46568","col","Pardonet","-122.766670","56.133331","North side of Peace River 2 (GSC 9146)","","","3","Alaunian","","215.56","212","11541"
"46569","col","Pardonet","-122.766670","56.133331","North side of Peace River 3 (GSC 9147)","","","1","Lacian","","221.5","215.56","11541"
"46570","col","Pardonet","-122.883331","56.116669","Brown Hill (Pardonet) (GSC 9157)","","","6","Lacian","","221.5","215.56","11541"
"46571","col","Pardonet","-123.016670","56.049999","West end of Pardonet Hill (GSC 9161)","","","3","Lacian","","221.5","215.56","46259"
"46572","col","Pardonet","-122.566666","56.150002","Ne-parle-pas Rapids (now Williston Lake) (GSC 9325)","","","1","Sevatian","","212","205.6","11541"
"46573","col","Ludington","-123.216667","55.966667","North Bank of Peace River 4 (GSC 9360)","","","1","Tuvalian","","232","221.5","11541"
"46590","col","Pardonet","-123.016670","56.049999","Juvavites Gully 1, Pardonet Hill (GSC 9373)","","","2","Lacian","","221.5","215.56","46259"
"46591","col","Pardonet","-123.016670","56.049999","Locality IX, Pardonet Hill (GSC 9380)","","","1","Alaunian","","215.56","212","11541"
"46592","col","Pardonet","-122.883331","56.116669","Brown Hill 2 (GSC 9466)","","","1","Alaunian","","215.56","212","11541"
"46593","col","Pardonet","-122.766670","56.133331","North side of Peace River 5 (GSC 9467)","","","1","Lacian","","221.5","215.56","11541"
"46594","col","Pardonet","-122.883331","56.116669","Tepee Rocks Coulee (GSC 9471)","","","4","Alaunian","","215.56","212","11541"
"46595","col","Pardonet","-122.883331","56.116669","Brown Hill 3 (GSC 9473)","","","1","Alaunian","","215.56","212","11541"
"46596","col","Pardonet","-122.883331","56.116669","Brown Hill 4 (GSC 9478)","","","1","Alaunian","","215.56","212","11541"
"46597","col","Pardonet","-122.883331","56.116669","Brown Hill 5 (GSC 9481)","","","1","Lacian","","221.5","215.56","11541"
"46598","col","Pardonet","-123.016670","56.049999","Locality XIX, Pardonet Hill (GSC 9632)","","","2","Alaunian","","215.56","212","11541"
"46600","col","Pardonet","-123.016670","56.049999","Juvavites Gully 2, Pardonet Hill (GSC 9636)","","","1","Lacian","","221.5","215.56","11541"
"46602","col","Pardonet","-123.016670","56.049999","Juvavites Gully 3, Pardonet Hill (GSC 9638)","","","2","Lacian","","221.5","215.56","11541"
"46603","col","Pardonet","-123.016670","56.049999","Near Locality XI, Pardonet Hill (GSC 9640)","","","6","Lacian","","221.5","215.56","11541"
"46606","col","Pardonet","-123.016670","56.049999","Juvavites Gully 4, Pardonet Hill (GSC 9643)","","","1","Lacian","","221.5","215.56","11541"
"46607","col","Pardonet","-123.016670","56.049999","Locality XIII, Pardonet Hill (GSC 9649)","","","1","Lacian","","221.5","215.56","11541"
"46609","col","Pardonet","-123.016670","56.049999","Talus block, Locality XII, Pardonet Hill (GSC 9662)","","","2","Lacian","","221.5","215.56","11541"
"46610","col","Pardonet","-123.016670","56.049999","Locality XII, Pardonet Hill (GSC 9663)","","","5","Lacian","","221.5","215.56","11541"
"46612","col","Pardonet","-123.016670","56.049999","Locality V, Pardonet Hill (GSC 9687)","","","2","Tuvalian","","232","221.5","11541"
"46614","col","Pardonet","-123.016670","56.049999","Pardonet Hill, near locality IX (GSC 9691)","","","1","Alaunian","","215.56","212","11541"
"46616","col","Pardonet","-123.016670","56.049999","Pardonet Hill, northwest of locality III (GSC 9693)","","","1","Alaunian","","215.56","212","11541"
"46621","col","Passaic","-75.095001","40.568611","Messrs. Clark Quarry, Milford (level A)","","","3","Norian","","228","208.5","55948"
"46622","col","Passaic","-75.095001","40.568611","Smith Clark's quarry, Milford (level B)","","","20","Norian","","228","208.5","55948"
"46626","col","Pardonet","-123.016670","56.049999","South bank of Peace River (GSC 9699)","","","1","Lacian","","221.5","215.56","11541"
"46627","col","Pardonet","-123.016670","56.049999","Locality III, Pardonet Hill (GSC 9719)","","","4","Lacian","","221.5","215.56","11541"
"46628","col","Pardonet","-123.016670","56.049999","Near Locality V, Pardonet Hill (GSC 9722)","","","2","Lacian","","221.5","215.56","11541"
"46629","col","Pardonet","-123.066666","56.166668","Black Bear Ridge (GSC 9729)","","","3","Alaunian","","215.56","212","11541"
"46630","col","Pardonet","-123.066666","56.083332","Near Black Bear Ridge (GSC 9741)","","","11","Alaunian","","215.56","212","11541"
"46631","col","Pardonet","-123.066666","56.083332","Talus block, Near Black Bear Section (GSC 9744)","","","9","Alaunian","","215.56","212","11541"
"46889","col","","-2.428889","51.622501","Tytherington Quarry, Fissure 2 (Bristol Channel)","","ST 660 890, ST 660890","34","Rhaetian","","208.5","201.3","56028"
"46899","col","","132.000000","43.000000","Southern Primorye, Paraceratites trinodosus zone","","","8","Anisian","","247.2","242","12432"
"46900","col","","132.000000","43.000000","Southern Primorye, Acrochordiceras kiparisovae zone","","","15","Anisian","","247.2","242","12432"
"46901","col","","132.000000","43.000000","Southern Primorye, Leiophyllites pradyumna zone","","","9","Anisian","","247.2","242","12432"
"47036","col","Ischigualasto","-67.877777","-30.136944","Valle Pintado (upper), coprolites","","","2","Carnian","","237","228","12507"
"47037","col","Ischigualasto","-67.877777","-30.136944","Valle Pintado (lower)","","","2","Carnian","","237","228","12507"
"47126","col","Chinle","-106.466667","36.316666","Canjilon Quarry, UCMP V2816","","","10","Norian","","228","208.5","12931"
"47204","col","Lazurnaya","131.916672","43.049999","Ayax Bay in Russian Island, Beds 8-11","","","3","Smithian","","251.3","247.2","12632"
"47205","col","Lazurnaya","131.916672","43.049999","Ayax Bay in Russian Island, Bed 12","","","4","Smithian","","251.3","247.2","12632"
"47206","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Beds 13-16","","","8","Smithian","","251.3","247.2","12632"
"47207","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Beds 17-27","","","11","Smithian","","251.3","247.2","12632"
"47208","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Bed 28","","","2","Smithian","","251.3","247.2","12632"
"47209","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Beds 29-35","","","5","Smithian","","251.3","247.2","12632"
"47210","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Beds 36-38","","","7","Smithian","","251.3","247.2","12632"
"47211","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Beds 40-45","","","7","Smithian","","251.3","247.2","12632"
"47212","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Beds 46-47","","","1","Smithian","","251.3","247.2","12632"
"47213","col","Tobizin","131.916672","43.049999","Ayax Bay in Russian Island, Bed 51","","","1","Smithian","","251.3","247.2","12632"
"47214","col","Schmidt","131.916672","43.049999","Ayax Bay in Russian Island, Beds 53-54","","","11","Smithian","","251.3","247.2","12632"
"47215","col","Tobizin","131.899994","42.916668","Tobizin Cape in Russian Island, Bed 3","","","7","Smithian","","251.3","247.2","12632"
"47216","col","Tobizin","131.899994","42.916668","Tobizin Cape in Russian Island, Bed 5","","","3","Smithian","","251.3","247.2","12632"
"47217","col","Tobizin","131.899994","42.916668","Tobizin Cape in Russian Island, Bed 6","","","14","Smithian","","251.3","247.2","12632"
"47218","col","Schmidt","131.899994","42.916668","Tobizin Cape in Russian Island, Bed 7","","","5","Smithian","","251.3","247.2","12632"
"47220","col","Lazurnaya","131.916672","43.000000","Novik Bay in Russian Island, Bed 3","","","7","Smithian","","251.3","247.2","12632"
"47221","col","Tobizin","131.916672","43.000000","Novik Bay in Russian Island, Bed 4","","","2","Smithian","","251.3","247.2","12632"
"47222","col","Tobizin","131.916672","43.000000","Novik Bay in Russian Island, Bed 6","","","2","Smithian","","251.3","247.2","12632"
"47223","col","Schmidt","131.916672","43.000000","Novik Bay in Russian Island, Bed 7","","","9","Smithian","","251.3","247.2","12632"
"47232","col","Lazurnaya","132.000000","43.166668","Tri Kamnya Cape on the western coast of Ussuri Gulf, Beds 19-21","","","9","Smithian","","251.3","247.2","12632"
"47233","col","Tobizin","132.000000","43.166668","Tri Kamnya Cape on the western coast of Ussuri Gulf, Bed 24","","","7","Smithian","","251.3","247.2","12632"
"47234","col","Tobizin","132.000000","43.166668","Tri Kamnya Cape on the western coast of Ussuri Gulf, Bed 25","","","7","Smithian","","251.3","247.2","12632"
"47235","col","Tobizin","132.000000","43.166668","Tri Kamnya Cape on the western coast of Ussuri Gulf, Bed 28","","","9","Smithian","","251.3","247.2","12632"
"47236","col","Tobizin","132.000000","43.166668","Tri Kamnya Cape on the western coast of Ussuri Gulf, Bed 29","","","3","Smithian","","251.3","247.2","12632"
"47239","col","Zhitkov","132.449997","43.299999","Artyom Town, ""SMID"" quarry, Bed 5","","","3","Smithian","","251.3","247.2","12632"
"47240","col","Zhitkov","132.449997","43.299999","Artyom Town, ""SMID"" quarry, Beds 6-7","","","2","Smithian","","251.3","247.2","12632"
"47241","col","Zhitkov","132.449997","43.299999","Artyom Town, ""SMID"" quarry, Bed 8","","","7","Smithian","","251.3","247.2","12632"
"47242","col","Zhitkov","132.449997","43.299999","Artyom Town, ""SMID"" quarry, Bed 10","","","7","Smithian","","251.3","247.2","12632"
"47243","col","Zhitkov","132.449997","43.299999","Artyom Town, ""SMID"" quarry, Bed 11","","","1","Smithian","","251.3","247.2","12632"
"47244","col","Karazin","132.449997","43.299999","Artyom Town, ""SMID"" quarry, Bed 12","46901","","2","Anisian","","247.2","242","12632"
"47246","col","Lazurnaya","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 5","","","1","Smithian","","251.3","247.2","12632"
"47247","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 7","","","17","Smithian","","251.3","247.2","12632"
"47248","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 8","","","8","Smithian","","251.3","247.2","12632"
"47249","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 9","","","2","Smithian","","251.3","247.2","12632"
"47250","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 10","","","1","Smithian","","251.3","247.2","12632"
"47251","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 11","","","2","Smithian","","251.3","247.2","12632"
"47252","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 12","","","1","Smithian","","251.3","247.2","12632"
"47253","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 13","","","7","Spathian","","251.3","247.2","12632"
"47254","col","Zhitkov","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 14","","","3","Spathian","","251.3","247.2","12632"
"47255","col","Karazin","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 18","46901","","1","Anisian","","247.2","242","12632"
"47256","col","Karazin","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 29","46901","","4","Anisian","","247.2","242","12632"
"47257","col","Lazurnaya","132.316666","42.916668","Yuzhnorechensk (Shimeuza) area, Bed 2","","","3","Smithian","","251.3","247.2","12632"
"47258","col","Zhitkov","132.316666","42.916668","Yuzhnorechensk (Shimeuza) area, Beds 3-4","","","14","Smithian","","251.3","247.2","12632"
"47259","col","Zhitkov","132.316666","42.916668","Yuzhnorechensk (Shimeuza) area, Beds 5-7","","","23","Smithian","","251.3","247.2","12632"
"47260","col","Zhitkov","132.316666","42.916668","Yuzhnorechensk (Shimeuza) area, Bed 8","","","2","Smithian","","251.3","247.2","12632"
"47264","col","Lazurnaya","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 7","","","4","Smithian","","251.3","247.2","12632"
"47265","col","Lazurnaya","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 8","","","5","Smithian","","251.3","247.2","12632"
"47266","col","Lazurnaya","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 9","","","1","Smithian","","251.3","247.2","12632"
"47267","col","Lazurnaya","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 10","","","5","Smithian","","251.3","247.2","12632"
"47268","col","Zhitkov","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 12","","","10","Smithian","","251.3","247.2","12632"
"47269","col","Zhitkov","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 13","","","2","Smithian","","251.3","247.2","12632"
"47270","col","Zhitkov","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 14","","","6","Smithian","","251.3","247.2","12632"
"47271","col","Zhitkov","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 15","","","15","Smithian","","251.3","247.2","12632"
"47272","col","Zhitkov","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 16","","","8","Smithian","","251.3","247.2","12632"
"47273","col","Karazin","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 18","","","2","Anisian","","247.2","242","12632"
"47274","col","Karazin","132.416672","42.933334","Abrek Bay section at the Strait of Strelok, Bed 19","","","2","Anisian","","247.2","242","12632"
"47275","col","Tobizin","131.933334","43.033333","Zhitkov Cape in Russian Island, Beds 50-52","","","4","Smithian","","251.3","247.2","12647"
"47276","col","Schmidt","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 53","","","14","Smithian","","251.3","247.2","12647"
"47277","col","Schmidt","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 54","","","10","Smithian","","251.3","247.2","12647"
"47278","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 55","","","5","Spathian","","251.3","247.2","12647"
"47279","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 57","","","9","Spathian","","251.3","247.2","12647"
"47280","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Beds 59-60","","","5","Spathian","","251.3","247.2","12647"
"47281","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 61","","","1","Spathian","","251.3","247.2","12647"
"47282","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 64","","","19","Spathian","","251.3","247.2","12647"
"47283","col","Karazin","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 69","46901","","1","Anisian","","247.2","242","12647"
"47284","col","Karazin","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 70","46901","","4","Anisian","","247.2","242","12647"
"47285","col","Karazin","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 72","46901","","5","Anisian","","247.2","242","12647"
"47286","col","Schmidt","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 7","","","9","Smithian","","251.3","247.2","12647"
"47287","col","Schmidt","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 8","","","14","Smithian","","251.3","247.2","12647"
"47288","col","Schmidt","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 9","","","3","Smithian","","251.3","247.2","12647"
"47289","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 10","","","3","Spathian","","251.3","247.2","12647"
"47290","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 11","","","4","Spathian","","251.3","247.2","12647"
"47291","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 12","","","6","Spathian","","251.3","247.2","12647"
"47292","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 15","","","4","Spathian","","251.3","247.2","12647"
"47293","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 17","","","6","Spathian","","251.3","247.2","12647"
"47294","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 21","","","10","Spathian","","251.3","247.2","12647"
"47295","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 22","","","19","Spathian","","251.3","247.2","12647"
"47296","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 25","","","5","Spathian","","251.3","247.2","12647"
"47297","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 28","","","6","Spathian","","251.3","247.2","12647"
"47298","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 31","","","7","Spathian","","251.3","247.2","12647"
"47299","col","Karazin","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Beds 35-37","","","9","Anisian","","247.2","242","12647"
"47300","col","Karazin","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 41","46901","","1","Anisian","","247.2","242","12647"
"47301","col","Karazin","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 42","46901","","1","Anisian","","247.2","242","12647"
"47302","col","Karazin","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 68","","","4","Anisian","","247.2","242","12648"
"47304","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 65","","","1","Spathian","","251.3","247.2","12648"
"47305","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 66","","","1","Spathian","","251.3","247.2","12648"
"47306","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 67","","","4","Spathian","","251.3","247.2","12648"
"47308","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 62","","","1","Spathian","","251.3","247.2","12648"
"47309","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 58","","","1","Spathian","","251.3","247.2","12648"
"47310","col","Zhitkov","131.933334","43.033333","Zhitkov Cape in Russian Island, Bed 56","","","2","Spathian","","251.3","247.2","12648"
"47311","col","Karazin","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 38","46901","","4","Anisian","","247.2","242","12648"
"47312","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 27","","","1","Spathian","","251.3","247.2","12648"
"47313","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 24","","","4","Spathian","","251.3","247.2","12648"
"47314","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 23","","","3","Spathian","","251.3","247.2","12648"
"47315","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 20","","","6","Spathian","","251.3","247.2","12648"
"47316","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 19","","","7","Spathian","","251.3","247.2","12648"
"47317","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 18","","","1","Spathian","","251.3","247.2","12648"
"47319","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 16","","","1","Spathian","","251.3","247.2","12647"
"47320","col","Zhitkov","131.916672","42.933334","Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 13","","","2","Spathian","","251.3","247.2","12647"
"47321","col","Zhitkov","131.916672","42.933334","Tchernyschev Bay in Russian Island, Bed 14","","","1","Spathian","","251.3","247.2","12648"
"47322","col","Karazin","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 22","46901","","1","Anisian","","247.2","242","12648"
"47323","col","Karazin","132.300003","42.916668","Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 19","46901","","1","Anisian","","247.2","242","12648"
"47324","col","Ludington","-123.083336","56.133331","Black Bear Ridge, Ludington Formation, Unit 3, Sample 99BBR1","","","11","Tuvalian","","232","221.5","12661"
"47325","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 4, Sample 92BBR2","","","11","Tuvalian","Lacian","232","215.56","12661"
"47326","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 4, Sample 92BBR3","","","13","Tuvalian","Lacian","232","215.56","12661"
"47327","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 4, Sample 82BBR1","","","10","Tuvalian","Lacian","232","215.56","12661"
"47328","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 4, Sample 92BBR4","","","11","Tuvalian","Lacian","232","215.56","12661"
"47329","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 4, Sample 92BBR5","","","8","Tuvalian","Lacian","232","215.56","12661"
"47330","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 4, Sample 82BBR2","","","8","Tuvalian","Lacian","232","215.56","12661"
"47337","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 99CM3","","","1","Lacian","","221.5","215.56","12661"
"47331","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 92BBR6","","","5","Tuvalian","Lacian","232","215.56","12661"
